PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
20771,Steven Alker,173.0,159.0,333.0,0.85,6.78,7.63,37.29,44.92,8.47,4.87,60.42,63.85,50.77,71.41,23.28,13.07,10.2,+.154,+.296,4.0,2.16,70.55,85.77,106.13,156.39,1.473,12.67,,169.3,,6.2,261.8,2.465,2.627,76.0,2015.0,NZL,,,42.7,57.3
20848,Ángel Cabrera,191.0,239.0,380.0,18.87,32.08,50.94,28.3,15.09,3.77,8.28,62.95,66.06,54.55,55.9,31.91,15.02,16.89,+.091,+.081,8.9,3.75,55.46,81.23,117.14,175.1,1.495,10.33,,192.2,,6.6,290.7,2.482,2.604,78.0,2015.0,ARG,,,49.4,50.6
21209,Sergio Garcia,148.0,93.0,403.0,17.71,23.96,41.67,42.71,11.46,2.08,2.98,63.21,67.29,52.44,59.47,30.91,17.37,13.54,+.047,+.134,7.7,4.85,56.57,82.32,119.78,175.53,1.466,9.18,,195.2,,6.3,284.6,2.374,2.506,311.0,2015.0,ESP,,,45.4,54.6
21528,Henrik Stenson,55.0,2.0,379.0,15.18,25.0,40.18,31.25,23.21,5.36,6.7,61.12,64.77,52.12,69.91,25.62,10.51,15.11,E,+.022,5.3,1.97,67.16,88.03,121.67,177.73,1.46,8.49,,191.5,,5.8,283.6,2.328,2.516,317.0,2015.0,SWE,,,57.8,42.2
21753,Brian Davis,207.0,302.0,340.0,0.0,7.05,7.05,33.33,40.38,17.31,5.77,59.64,63.41,49.45,67.66,25.0,12.7,12.3,+.096,+.157,5.3,2.13,67.58,83.26,105.49,157.1,1.489,12.8,,169.5,,6.4,261.9,2.486,2.62,56.0,2015.0,ENG,,,50.8,49.2
21878,Mark Wilson,215.0,191.0,359.0,2.35,7.65,10.0,41.18,36.47,9.41,6.65,60.17,63.93,49.99,64.53,28.32,17.72,10.6,+.070,+.218,4.8,2.49,64.38,82.69,107.25,157.9,1.472,13.8,,168.8,,6.4,264.0,2.465,2.605,97.0,2015.0,USA,,,38.2,61.8
21961,Charles Howell III,196.0,150.0,386.0,19.23,40.38,59.62,28.85,7.21,3.37,3.7,63.85,67.61,54.32,52.43,33.02,21.28,11.74,+.072,-.069,9.1,4.7,53.19,81.34,119.26,177.66,1.49,8.28,,195.0,,6.1,287.1,2.408,2.542,248.0,2015.0,USA,,,35.9,64.1
22046,Geoff Ogilvy,186.0,178.0,409.0,10.64,23.4,34.04,41.49,21.28,2.13,5.87,62.0,66.01,52.24,59.59,30.0,14.69,15.31,+.181,+.107,7.8,5.31,56.94,82.28,114.01,169.4,1.486,11.29,,186.5,,6.5,281.7,2.474,2.554,147.0,2015.0,AUS,,,54.5,45.5
22056,Cameron Percy,199.0,170.0,365.0,5.97,20.9,26.87,48.51,16.42,5.97,4.81,62.85,66.51,52.9,60.31,29.63,15.13,14.5,+.050,+.103,5.6,3.5,61.25,83.08,112.04,166.44,1.485,11.6,,182.8,,6.2,279.4,2.496,2.564,100.0,2015.0,AUS,,,53.4,46.6
22293,Heath Slocum,190.0,274.0,334.0,1.04,7.29,8.33,26.04,53.13,11.46,5.7,59.87,63.41,50.38,69.51,26.38,15.31,11.07,+.229,+.233,5.4,1.11,67.16,83.88,103.6,154.4,1.49,11.96,,164.9,,6.2,255.6,2.468,2.652,60.0,2015.0,USA,,,42.7,57.3
22371,Aaron Baddeley,244.0,337.0,354.0,9.59,35.62,45.21,30.82,13.01,10.27,8.23,62.07,65.2,53.52,50.29,31.75,19.91,11.84,+.111,-.028,8.4,8.08,51.77,75.44,118.04,175.43,1.486,10.65,,194.2,,6.2,295.7,2.509,2.592,64.0,2015.0,AUS,,,39.7,60.3
22405,Justin Rose,78.0,13.0,383.0,20.97,33.87,54.84,33.06,8.06,4.03,5.41,63.16,67.13,53.17,63.87,23.3,12.24,11.06,+.048,-.013,10.3,4.28,62.09,83.98,117.1,171.14,1.462,11.93,,188.4,,6.3,291.9,2.491,2.611,62.0,2015.0,ENG,,,47.5,52.5
22892,Jason Gore,123.0,81.0,357.0,3.52,25.35,28.87,45.77,19.72,5.63,5.8,61.9,65.29,52.28,66.67,24.44,12.1,12.35,+.112,+.120,5.1,3.58,66.91,85.47,112.76,166.12,1.473,11.42,,181.4,,6.6,275.0,2.443,2.586,149.0,2015.0,USA,,,50.8,49.2
23048,Eric Axley,288.0,357.0,366.0,1.85,24.07,25.93,37.96,25.93,8.33,5.66,61.9,65.37,51.95,55.54,31.6,13.45,18.15,+.150,-.046,7.1,4.03,57.31,78.75,113.96,167.18,1.467,8.61,,181.2,,6.2,269.5,2.365,2.532,293.0,2015.0,USA,,,59.2,40.8
23108,Matt Kuchar,180.0,169.0,397.0,7.69,17.58,25.27,41.21,23.63,8.79,3.25,62.04,66.36,51.3,63.23,27.69,11.6,16.09,-.089,+.035,6.6,3.84,61.83,83.85,110.53,163.84,1.482,12.11,,178.3,,6.2,273.9,2.48,2.536,158.0,2015.0,USA,,,59.2,40.8
23320,Ryan Palmer,164.0,133.0,381.0,27.86,28.57,56.43,33.57,7.14,1.43,3.58,64.18,67.62,54.36,56.57,33.96,17.45,16.51,+.015,-.057,8.9,3.89,53.29,80.19,115.11,172.79,1.501,11.76,,191.9,,6.8,292.1,2.535,2.592,55.0,2015.0,USA,,,48.0,52.0
23353,J.J. Henry,183.0,102.0,391.0,8.99,24.72,33.71,38.2,22.47,5.62,6.79,61.93,65.46,52.55,60.29,31.37,13.02,18.35,+.124,+.150,6.3,2.19,60.17,82.62,113.84,169.18,1.486,11.24,,184.1,,6.5,278.7,2.451,2.616,106.0,2015.0,USA,,,57.5,42.5
23541,Ben Crane,214.0,298.0,380.0,0.0,3.51,3.51,20.18,57.02,15.79,8.09,58.94,62.66,49.13,67.49,25.66,11.51,14.15,+.120,+.049,4.6,2.08,67.68,83.74,104.59,156.6,1.497,11.42,,168.5,,6.1,258.9,2.475,2.598,92.0,2015.0,USA,,,56.2,43.8
23548,Bill Lunde,186.0,126.0,344.0,2.22,15.56,17.78,55.56,21.11,4.44,5.78,62.34,65.68,52.32,63.59,28.26,18.44,9.82,+.120,+.388,6.6,1.4,63.73,83.44,109.68,164.46,1.499,10.81,,180.1,,6.5,272.1,2.479,2.644,53.0,2015.0,USA,,,35.6,64.4
23621,Rory Sabbatini,200.0,171.0,367.0,8.11,14.19,22.3,50.68,21.62,5.41,5.43,61.96,65.45,52.42,60.3,29.78,14.4,15.38,+.015,+.057,6.3,4.07,59.89,83.21,111.62,165.79,1.485,10.87,,181.4,,6.3,274.7,2.459,2.508,211.0,2015.0,SVK,,,54.1,45.9
23623,Bo Van Pelt,199.0,189.0,348.0,4.55,18.83,23.38,53.9,16.23,3.9,7.94,61.37,65.34,51.54,60.73,30.99,15.38,15.61,+.080,+.236,4.8,4.01,60.2,80.82,112.21,167.39,1.492,11.32,,180.3,,6.2,276.3,2.465,2.55,164.0,2015.0,USA,,,49.6,50.4
23638,Brendon de Jonge,174.0,140.0,363.0,3.54,13.64,17.17,43.94,31.82,6.57,5.3,61.0,64.84,51.02,65.69,26.19,12.9,13.29,+.091,+.018,5.9,2.58,65.29,85.9,113.62,167.28,1.472,8.99,,181.1,,6.2,269.6,2.374,2.465,331.0,2015.0,ZIM,,,52.1,47.9
23800,Bryce Molder,204.0,244.0,333.0,1.19,10.71,11.9,31.55,44.05,10.71,9.02,59.54,63.28,49.35,66.8,24.95,16.36,8.6,+.086,+.087,5.0,2.9,67.1,85.71,108.64,160.78,1.48,9.87,,171.8,,5.9,260.1,2.396,2.509,295.0,2015.0,USA,,,36.8,63.2
23983,Luke Donald,301.0,294.0,355.0,1.49,10.45,11.94,26.87,46.27,11.19,7.72,59.56,62.93,49.87,59.28,31.04,13.9,17.14,+.097,+.008,6.3,4.18,58.43,80.04,109.64,161.67,1.474,11.04,,176.6,,6.6,265.2,2.416,2.541,243.0,2015.0,ENG,,,54.2,45.8
24024,Zach Johnson,156.0,86.0,378.0,4.17,14.29,18.45,38.1,32.74,7.74,6.21,61.18,64.94,50.34,71.21,22.52,9.93,12.59,+.021,+.089,5.3,2.15,70.01,86.13,107.74,160.82,1.492,13.07,,172.2,,6.4,267.2,2.481,2.578,106.0,2015.0,USA,,,54.6,45.4
24138,Ian Poulter,193.0,218.0,359.0,4.92,16.39,21.31,40.98,30.33,5.74,9.28,60.41,64.28,50.43,63.58,25.83,13.9,11.93,+.087,+.051,8.5,3.78,61.93,81.3,111.8,166.1,1.485,9.46,,182.0,,6.3,269.9,2.417,2.553,226.0,2015.0,ENG,,,45.0,55.0
24140,Sean O'Hair,151.0,183.0,374.0,8.14,33.14,41.28,38.95,15.7,3.49,7.54,62.22,65.97,52.93,60.74,28.29,13.97,14.32,+.096,+.088,5.4,4.92,61.41,82.54,114.51,170.56,1.488,12.32,,186.9,,6.4,285.9,2.5,2.62,38.0,2015.0,USA,,,53.0,47.0
24357,K.J. Choi,235.0,309.0,345.0,2.59,6.9,9.48,33.62,33.62,21.55,6.28,58.92,62.78,49.76,64.09,27.22,15.82,11.39,+.144,+.078,7.1,3.16,62.53,81.76,107.02,159.44,1.49,11.78,,169.9,,6.2,265.3,2.48,2.596,91.0,2015.0,KOR,,,44.6,55.4
24358,Robert Garrigus,170.0,219.0,370.0,17.19,40.63,57.81,29.69,7.81,3.91,6.02,63.44,67.1,53.97,56.72,32.23,15.52,16.71,+.051,+.095,5.4,5.84,56.5,80.77,117.85,176.18,1.495,11.14,,193.2,,6.3,294.8,2.499,2.535,135.0,2015.0,USA,,,51.3,48.8
24361,Pat Perez,178.0,129.0,347.0,2.72,15.76,18.48,40.76,35.33,3.26,7.24,60.6,64.38,51.15,65.7,25.09,14.29,10.8,+.006,E,5.5,3.57,65.85,85.09,115.12,166.26,1.444,9.28,,180.3,,6.2,268.8,2.338,2.489,331.0,2015.0,USA,,,45.9,54.1
24490,George McNeill,186.0,184.0,362.0,5.38,20.97,26.34,37.1,24.19,10.75,7.25,60.34,63.66,51.26,64.1,25.55,15.17,10.38,+.016,+.016,5.8,3.73,64.88,84.36,115.69,170.08,1.47,8.4,,185.7,,6.0,271.4,2.349,2.455,348.0,2015.0,USA,,,41.4,58.6
24494,Erik Compton,232.0,318.0,377.0,3.01,23.49,26.51,46.39,19.88,5.42,5.64,61.12,64.77,52.03,59.31,28.04,13.29,14.75,+.094,+.085,8.1,4.26,59.61,79.28,112.23,166.56,1.484,10.42,,180.3,,6.0,272.7,2.432,2.525,240.0,2015.0,USA,,,55.2,44.8
24502,Adam Scott,111.0,31.0,373.0,30.68,38.64,69.32,22.73,7.95,0.0,6.73,64.17,67.56,55.25,60.69,32.35,16.06,16.29,+.183,+.194,9.3,3.39,54.98,80.53,120.27,179.72,1.494,8.91,,196.4,,6.3,295.5,2.449,2.608,115.0,2015.0,AUS,,,50.3,49.7
24507,Jason Bohn,176.0,108.0,369.0,1.58,7.37,8.95,30.53,48.95,10.0,4.29,60.2,64.36,49.52,71.58,20.81,11.97,8.84,+.110,+.103,5.5,2.06,71.68,87.0,108.49,160.52,1.479,10.83,,170.6,,6.1,259.7,2.397,2.561,238.0,2015.0,USA,,,44.3,55.7
24781,Hunter Mahan,181.0,194.0,386.0,10.39,30.52,40.91,38.96,17.53,1.3,5.03,62.97,67.17,52.74,58.91,31.82,15.63,16.19,+.085,E,7.6,4.1,56.43,81.0,112.11,167.44,1.494,11.62,,183.0,,6.4,278.8,2.491,2.56,120.0,2015.0,USA,,,51.9,48.1
24846,Ricky Barnes,315.0,365.0,364.0,5.48,13.7,19.18,42.47,25.34,6.16,7.98,60.33,63.6,51.73,54.1,33.84,18.66,15.18,+.106,+.023,5.3,5.68,55.16,76.13,117.94,170.51,1.446,6.53,,182.9,,5.3,268.0,2.266,2.339,368.0,2015.0,USA,,,45.6,54.4
24924,Bill Haas,155.0,75.0,370.0,4.88,23.78,28.66,46.95,19.51,4.88,4.94,61.57,65.29,51.55,63.35,26.88,13.69,13.18,+.037,+.077,7.9,3.14,62.07,84.91,112.2,165.52,1.475,11.26,,181.4,,6.5,276.8,2.468,2.608,89.0,2015.0,USA,,,49.6,50.4
24925,Jonathan Byrd,162.0,122.0,339.0,4.31,17.24,21.55,50.86,19.83,6.9,7.72,60.64,64.09,51.39,65.6,26.17,14.57,11.6,+.078,+.085,5.1,3.39,65.35,85.07,111.84,165.65,1.481,10.97,,181.3,,6.3,274.0,2.452,2.463,244.0,2015.0,USA,,,47.3,52.7
25191,Gonzalo Fernandez-Castaño,198.0,264.0,342.0,2.7,29.73,32.43,38.51,19.59,8.78,6.38,61.47,64.89,52.37,60.97,26.44,16.21,10.23,+.184,+.022,5.6,4.02,63.91,82.26,114.82,170.07,1.481,9.7,,185.8,,6.3,278.7,2.432,2.479,271.0,2015.0,ESP,,,41.2,58.8
25198,Francesco Molinari,154.0,49.0,338.0,3.77,16.04,19.81,26.42,41.51,9.43,5.7,59.84,63.73,50.08,76.88,18.49,9.08,9.41,E,+.161,5.0,1.18,75.29,89.65,110.49,162.1,1.467,11.7,,175.3,,6.5,265.4,2.402,2.563,225.0,2015.0,ITA,,,43.4,56.6
25240,D.A. Points,312.0,327.0,370.0,2.17,12.32,14.49,36.23,36.96,10.87,8.04,59.42,63.05,50.55,56.37,33.75,16.81,16.94,E,+.104,7.7,3.89,54.71,80.29,111.0,165.12,1.486,10.66,,180.3,,6.1,272.4,2.448,2.484,238.0,2015.0,USA,,,54.6,45.4
25274,Steven Bowditch,194.0,269.0,389.0,20.83,36.46,57.29,25.52,13.02,3.13,6.16,63.67,67.4,53.54,54.04,34.62,14.77,19.85,+.078,+.037,7.1,5.33,52.99,78.71,117.61,174.56,1.484,9.82,,190.6,,6.2,286.7,2.437,2.526,230.0,2015.0,AUS,,,58.3,41.7
25345,Carl Pettersson,211.0,300.0,347.0,5.83,29.13,34.95,42.23,16.5,4.85,4.93,62.23,66.13,51.95,59.05,29.09,13.34,15.75,+.034,+.057,7.3,4.6,59.01,82.3,111.76,167.56,1.499,11.76,,180.1,,6.1,278.2,2.488,2.575,99.0,2015.0,SWE,,,55.7,44.3
25349,Tim Wilkinson,240.0,335.0,344.0,0.76,11.36,12.12,37.88,34.85,10.61,5.93,60.22,63.88,50.42,63.09,26.87,11.69,15.17,+.149,+.148,5.6,4.85,62.69,81.8,107.69,160.06,1.486,11.84,,171.0,,6.2,263.4,2.445,2.609,121.0,2015.0,NZL,,,54.6,45.4
25364,Paul Casey,93.0,13.0,379.0,14.74,24.36,39.1,44.87,12.82,2.56,4.65,62.81,66.05,52.61,64.16,30.51,12.8,17.71,+.018,+.019,5.8,2.06,61.6,84.42,117.16,173.34,1.479,9.43,,189.7,,6.4,282.4,2.408,2.552,236.0,2015.0,ENG,,,55.6,44.4
25369,Jamie Donaldson,167.0,215.0,360.0,11.63,18.6,30.23,48.84,18.6,1.16,4.48,61.22,64.9,51.92,60.09,28.89,16.25,12.64,+.069,+.054,9.9,4.51,56.66,81.17,114.63,171.28,1.494,9.11,,186.4,,6.2,279.2,2.433,2.573,177.0,2015.0,WAL,,,42.1,57.9
25396,Kevin Na,243.0,302.0,360.0,5.17,10.34,15.52,34.48,33.91,10.34,6.68,59.96,63.8,49.65,62.51,29.97,13.86,16.11,+.154,E,6.5,3.16,60.35,80.47,112.65,164.41,1.459,8.2,,177.9,,6.0,263.8,2.344,2.498,324.0,2015.0,USA,,,52.1,47.9
25493,Nick Taylor,231.0,297.0,388.0,8.24,22.53,30.77,46.15,18.68,3.3,5.34,62.79,66.72,52.92,56.05,31.45,15.68,15.77,+.128,+.094,7.8,4.27,56.45,79.8,111.51,166.81,1.496,13.28,,181.6,,6.3,282.6,2.533,2.638,13.0,2015.0,CAN,,,51.3,48.7
25562,Andres Romero,225.0,325.0,367.0,10.77,30.0,40.77,35.38,20.0,3.08,5.72,61.83,65.42,52.95,52.67,30.6,13.56,17.05,-.040,E,9.1,7.65,52.62,78.67,114.14,169.44,1.484,11.94,,183.0,,6.0,284.5,2.495,2.635,36.0,2015.0,ARG,,,59.3,40.7
25632,Jimmy Walker,201.0,222.0,393.0,26.58,25.95,52.53,26.58,15.82,4.43,4.89,63.48,67.18,53.44,52.23,35.76,18.11,17.65,+.088,+.065,7.5,4.67,52.05,79.46,116.89,174.29,1.491,11.15,,193.8,,6.4,288.6,2.472,2.517,189.0,2015.0,USA,,,48.8,51.2
25686,Jason Dufner,148.0,58.0,358.0,4.84,25.0,29.84,33.06,25.81,8.06,8.1,60.76,64.66,50.49,67.81,26.43,13.36,13.06,+.067,+.023,7.2,3.3,63.06,84.54,112.3,166.35,1.481,9.53,,173.6,,5.9,264.0,2.359,2.446,347.0,2015.0,USA,,,49.2,50.8
25720,Chad Collins,232.0,256.0,368.0,2.63,6.58,9.21,37.5,41.45,8.55,7.27,59.93,63.45,50.4,63.82,27.66,15.77,11.89,+.058,+.212,4.8,2.51,65.03,82.27,109.6,162.03,1.478,10.24,,169.9,,6.0,261.5,2.387,2.512,300.0,2015.0,USA,,,42.6,57.4
25804,Bubba Watson,155.0,63.0,402.0,41.41,27.34,68.75,21.09,8.59,0.0,2.54,67.28,71.05,56.66,56.55,35.82,17.91,17.91,-.129,-.050,5.4,3.48,55.28,81.15,123.52,184.54,1.494,8.57,,204.1,,6.4,301.8,2.443,2.632,105.0,2015.0,USA,,,51.6,48.4
25818,Scott Piercy,169.0,149.0,376.0,11.67,33.33,45.0,35.56,13.89,5.0,5.86,63.01,66.51,53.55,59.3,28.83,19.6,9.23,+.116,+.009,7.5,4.62,59.06,81.24,115.2,171.98,1.493,12.44,,189.9,,6.7,290.6,2.519,2.636,17.0,2015.0,USA,,,33.6,66.4
25834,Daniel Summerhays,229.0,265.0,353.0,2.97,13.37,16.34,45.05,28.71,7.43,7.09,61.08,64.9,50.79,61.79,30.02,15.45,14.56,+.094,+.039,5.3,3.56,61.08,83.1,110.42,163.86,1.484,9.62,,174.6,,5.9,265.2,2.404,2.594,193.0,2015.0,USA,,,48.2,51.8
25892,Steve Wheatcroft,186.0,229.0,394.0,8.64,15.43,24.07,43.21,25.31,4.94,6.08,61.74,65.65,51.77,63.03,27.05,14.57,12.48,+.130,+.112,7.1,3.09,62.77,82.6,111.96,164.09,1.465,11.45,,178.6,,6.3,271.4,2.424,2.547,223.0,2015.0,USA,,,47.7,52.3
25900,Lucas Glover,104.0,21.0,360.0,7.59,37.34,44.94,37.34,13.92,2.53,4.39,62.77,66.28,53.63,63.82,27.3,13.0,14.3,+.185,+.119,6.0,3.2,63.5,84.18,116.34,172.93,1.486,9.43,,188.2,,6.3,282.9,2.432,2.587,169.0,2015.0,USA,,,52.8,47.2
26289,Boo Weekley,151.0,94.0,355.0,6.85,23.29,30.14,46.58,19.86,3.42,5.14,62.58,66.19,52.94,63.27,26.85,14.18,12.67,-.068,+.076,6.8,3.44,62.94,84.91,113.44,168.49,1.485,9.31,,181.4,,5.8,274.5,2.418,2.551,227.0,2015.0,USA,,,50.5,49.5
26300,Matt Jones,165.0,207.0,398.0,14.67,28.67,43.33,34.67,16.0,3.33,8.4,62.69,66.51,53.29,59.7,30.68,16.36,14.32,+.059,+.015,6.0,4.84,58.45,81.32,116.27,172.65,1.485,9.29,,188.3,,6.4,279.0,2.398,2.49,299.0,2015.0,AUS,,,46.2,53.8
26329,Louis Oosthuizen,148.0,77.0,373.0,18.64,18.64,37.29,43.22,16.95,2.54,6.4,62.74,66.7,52.65,59.84,29.95,14.29,15.67,+.097,-.010,5.4,5.22,59.45,81.53,114.57,171.42,1.496,10.33,,185.2,,6.3,280.6,2.45,2.619,104.0,2015.0,RSA,,,49.4,50.6
26331,Charl Schwartzel,127.0,152.0,383.0,20.75,30.19,50.94,29.25,14.15,5.66,5.57,63.03,66.72,53.36,60.81,29.65,14.39,15.26,+.049,+.069,6.5,3.68,60.18,82.88,117.41,174.56,1.487,9.25,,188.4,,6.2,281.6,2.404,2.521,275.0,2015.0,RSA,,,48.6,51.4
26476,Chez Reavie,128.0,40.0,344.0,4.55,12.73,17.27,46.36,29.09,5.45,4.02,61.76,65.5,51.56,71.89,20.49,11.83,8.66,+.232,+.017,5.2,2.02,72.29,87.55,109.32,162.36,1.485,12.1,,176.0,,6.4,272.7,2.496,2.618,46.0,2015.0,USA,,,42.5,57.5
26596,Ryan Moore,159.0,176.0,389.0,4.29,15.0,19.29,33.57,32.86,12.14,7.62,60.05,64.05,50.43,70.05,23.65,12.12,11.53,+.165,+.143,4.5,1.88,70.0,84.2,108.89,161.62,1.484,11.85,,173.3,,6.0,266.5,2.448,2.652,87.0,2015.0,USA,,,48.8,51.2
26758,David Hearn,214.0,185.0,375.0,2.06,8.25,10.31,41.75,35.57,10.82,7.43,60.02,63.99,50.13,64.16,28.61,16.55,12.05,+.179,+.049,4.8,2.29,64.35,83.55,107.95,159.94,1.481,13.58,,170.6,,6.3,266.9,2.474,2.643,60.0,2015.0,CAN,,,42.8,57.2
26851,Marc Leishman,222.0,260.0,410.0,10.66,31.15,41.8,32.79,14.75,9.02,6.9,62.08,65.44,52.67,54.99,38.9,22.06,16.84,+.103,+.024,5.3,2.54,53.21,78.78,115.69,171.52,1.482,10.45,,187.9,,6.2,282.8,2.448,2.57,155.0,2015.0,AUS,,,43.1,56.9
26951,Johnson Wagner,168.0,92.0,388.0,4.48,29.1,33.58,38.81,24.63,2.24,8.52,62.05,65.37,52.58,62.11,27.49,13.24,14.25,+.019,+.177,6.6,3.66,62.3,84.42,113.33,167.58,1.478,10.01,,182.8,,6.1,275.8,2.443,2.543,200.0,2015.0,USA,,,52.2,47.8
27064,Jhonattan Vegas,187.0,221.0,372.0,13.29,40.51,53.8,29.11,15.19,1.9,5.77,62.72,66.06,53.87,56.01,31.45,15.83,15.63,+.153,+.026,6.8,4.54,57.26,79.8,122.51,178.52,1.457,8.5,,197.5,,6.2,291.0,2.376,2.412,346.0,2015.0,VEN,,,48.8,51.2
27095,Nick Watney,159.0,119.0,359.0,7.95,32.95,40.91,36.36,16.48,5.11,5.41,62.31,66.04,52.71,61.08,29.18,15.84,13.35,+.152,+.033,5.7,3.65,61.48,83.86,118.09,174.39,1.477,8.62,,192.7,,6.5,281.4,2.382,2.402,346.0,2015.0,USA,,,47.3,52.7
27141,J.B. Holmes,180.0,238.0,399.0,32.47,38.96,71.43,20.13,5.84,1.3,3.34,65.36,69.3,55.17,54.05,33.33,16.72,16.61,+.040,+.013,5.4,5.91,55.41,79.2,120.62,179.59,1.489,12.17,,199.1,,6.8,301.6,2.501,2.604,52.0,2015.0,USA,,,50.9,49.1
27214,Kevin Streelman,113.0,41.0,393.0,5.42,19.28,24.7,47.59,22.29,5.42,3.92,62.3,66.37,52.09,68.63,23.43,12.01,11.42,+.107,-.009,4.2,2.66,69.69,86.35,113.32,166.87,1.472,10.85,,183.9,,6.6,274.2,2.423,2.567,195.0,2015.0,USA,,,48.3,51.7
27436,Graham DeLaet,79.0,27.0,373.0,12.9,41.94,54.84,27.42,12.9,4.84,5.44,62.26,65.55,53.65,65.46,26.68,12.6,14.08,+.149,+.124,5.2,3.35,64.75,83.55,117.83,173.36,1.471,12.36,,191.7,,6.7,292.4,2.485,2.479,196.0,2015.0,CAN,,,49.6,50.4
27466,Spencer Levin,155.0,89.0,364.0,5.32,12.23,17.55,38.83,34.57,7.45,7.0,61.04,64.62,51.23,69.09,23.03,10.74,12.29,+.234,+.134,5.7,1.73,69.52,86.14,110.77,163.37,1.475,8.72,,173.3,,5.9,261.5,2.362,2.52,304.0,2015.0,USA,,,54.0,46.0
27644,Brian Harman,168.0,147.0,389.0,5.17,17.24,22.41,47.7,24.14,5.17,4.2,62.64,66.3,52.22,64.37,24.95,13.03,11.93,+.014,+.115,6.8,3.58,64.68,83.45,110.24,163.14,1.48,12.0,,175.4,,6.1,270.8,2.457,2.551,171.0,2015.0,USA,,,48.7,51.3
27649,Brandt Snedeker,204.0,254.0,353.0,3.98,21.59,25.57,42.05,27.27,3.41,5.36,61.5,65.39,51.07,60.98,29.37,12.19,17.18,+.102,+.073,7.0,3.84,59.79,81.51,110.67,165.38,1.494,10.47,,181.0,,6.3,272.2,2.459,2.563,148.0,2015.0,USA,,,57.1,42.9
27770,Camilo Villegas,247.0,333.0,402.0,8.43,27.11,35.54,37.35,20.48,5.42,7.69,61.92,65.06,52.97,54.12,34.34,18.88,15.46,+.109,-.025,6.5,3.72,55.48,78.3,113.03,169.43,1.499,9.45,,183.7,,5.8,275.2,2.433,2.604,146.0,2015.0,COL,,,44.3,55.7
27895,Jonas Blixt,228.0,321.0,366.0,7.94,13.49,21.43,46.03,23.81,7.94,6.62,61.14,64.85,51.31,60.26,31.46,17.28,14.19,+.146,+.158,6.0,2.95,59.55,78.41,111.36,166.32,1.493,11.47,,178.4,,6.3,273.7,2.455,2.447,246.0,2015.0,SWE,,,44.4,55.6
27933,John Merrick,155.0,100.0,355.0,2.82,16.9,19.72,41.55,30.99,5.63,5.93,60.94,64.64,51.4,68.32,23.39,12.25,11.14,+.141,+.144,5.0,3.84,67.82,84.74,109.44,163.22,1.491,10.04,,173.8,,5.8,265.1,2.425,2.547,222.0,2015.0,USA,,,48.0,52.0
27936,Martin Laird,157.0,145.0,368.0,15.13,33.55,48.68,38.16,9.87,2.63,4.72,62.71,66.31,53.56,58.54,29.35,17.51,11.84,+.136,-.067,6.5,4.98,59.2,79.65,116.35,173.75,1.493,10.38,,193.1,,6.2,289.8,2.493,2.598,70.0,2015.0,SCO,,,42.9,57.1
27963,Chris Stroud,203.0,234.0,371.0,2.5,13.13,15.63,46.25,28.75,6.25,7.57,60.43,64.02,51.0,64.22,24.84,12.85,12.0,+.223,+.124,6.9,3.93,64.33,83.39,109.22,162.93,1.492,11.14,,176.1,,6.2,267.9,2.455,2.594,123.0,2015.0,USA,,,48.9,51.1
28023,Byron Smith,216.0,171.0,358.0,8.33,26.85,35.19,40.74,15.74,5.56,6.49,62.23,65.31,53.24,58.15,33.5,20.27,13.23,+.124,+.076,5.5,2.51,58.46,82.27,115.48,170.81,1.479,7.93,,185.1,,5.7,275.9,2.391,2.517,293.0,2015.0,,,,41.7,58.3
28089,Jason Day,165.0,67.0,409.0,34.72,39.58,74.31,18.06,6.25,1.39,3.74,65.67,69.65,55.68,55.94,34.85,16.29,18.56,-.039,+.007,6.2,4.29,54.67,83.81,120.16,178.23,1.483,12.12,,197.1,,6.3,303.5,2.525,2.615,32.0,2015.0,AUS,,,54.3,45.7
28132,Tyrone Van Aswegen,306.0,257.0,341.0,3.77,20.75,24.53,39.62,25.47,9.43,8.01,60.86,64.07,52.1,53.39,30.8,16.44,14.36,+.063,+.072,8.3,6.23,54.67,77.56,112.63,167.62,1.488,10.97,,180.2,,6.0,273.4,2.43,2.564,193.0,2015.0,RSA,,,50.8,49.2
28259,Sangmoon Bae,207.0,296.0,391.0,6.45,19.89,26.34,44.62,22.58,5.91,5.36,61.93,65.74,51.85,60.03,32.47,18.14,14.32,+.126,+.040,5.9,2.85,58.83,81.04,113.53,168.35,1.483,10.13,,181.5,,6.2,273.0,2.405,2.555,234.0,2015.0,KOR,,,44.1,55.9
