PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
20691,Greg Owen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
20766,Padraig Harrington,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,IRL,,,,
20771,Steven Alker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
20812,Tjaart van der Walt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
20848,Ángel Cabrera,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ARG,,,,
20850,Daniel Chopra,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,SWE,,,,
20859,Anders Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,
20935,Toru Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
20940,Kenichi Kuboya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
20992,Kazuhiko Hosokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
21007,Gabriel Hjertstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
21099,David Lynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
21209,Sergio Garcia,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ESP,,,,
21259,Jason Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21284,Hiroyuki Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
21350,Ryuji Imada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
21407,Arjun Atwal,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,IND,,,,
21452,Steve Scott,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
21461,Kenneth Ferrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
21470,Daisuke Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
21498,Hideto Tanihara,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,JPN,,,,
21528,Henrik Stenson,140,38,384,5.77,25.96,31.73,42.31,21.15,3.85,6.03,61.39,64.37,52.59,75.19,16.61,7.82,8.79,+.125,+.056,6.2,.65,76.55,89.69,115.85,174.48,1.506,10.37,"2,865.8",190.7,"113' 1""",6.5,281.6,2.427,2.506,313,2018.0,SWE,"20' 2""","22' 0""",55.5,44.5
21584,Richie Coughlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRL,,,,
21593,Keith Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRL,,,,
21631,Iain Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAS,,,,
21633,Steve Allan,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
21646,David Branshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21660,Jason Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21731,Freddie Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
21739,Aaron Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21753,Brian Davis,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
21805,Harrison Frazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21806,Paul Gow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
21878,Mark Wilson,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
21893,Brian Kortan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21949,Joe Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21951,Joey Snyder III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
21959,Ted Purdy,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
21961,Charles Howell III,141,71,380,21.59,32.39,53.98,30.11,11.36,2.84,5.51,63.10,66.49,53.21,62.59,28.11,14.65,13.46,+.050,+.048,6.0,3.41,62.49,83.05,118.01,174.85,1.481,8.93,"2,748.6",187.8,"90' 3""",6.2,279.8,2.371,2.562,331,2018.0,USA,"23' 10""","25' 3""",47.6,52.4
22000,Chris Wood,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
22032,Tomohiro Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
22046,Geoff Ogilvy,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
22051,Ben Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
22056,Cameron Percy,167,102,354,14.00,29.00,43.00,32.00,21.00,4.00,2.79,63.71,67.31,53.24,63.66,30.49,14.11,16.38,+.099,-.021,5.4,2.79,61.32,82.98,111.11,166.61,1.499,12.21,"2,216.1",176.7,"100' 1""",6.2,276.1,2.485,2.657,54,2018.0,AUS,"23' 11""","25' 0""",54.8,45.2
22064,Craig Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
22110,Thaworn Wiratchant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THA,,,,
22122,Andrew McLardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
22212,Craig Lile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
22293,Heath Slocum,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
22294,Brian Smock,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
22295,Darron Stiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22313,Mark Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22348,Nick O'Hern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
22371,Aaron Baddeley,291,341,363,7.05,31.41,38.46,41.67,16.03,3.85,4.92,62.52,66.08,52.96,53.27,35.02,16.43,18.60,+.050,+.022,7.2,5.06,52.69,79.58,113.89,170.68,1.498,9.50,"2,683.0",185.0,"99' 11""",6.2,278.2,2.444,2.600,195,2018.0,AUS,"30' 2""","23' 6""",54.6,45.4
22378,Trevor Immelman,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
22400,Hennie Otto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
22405,Justin Rose,67,24,380,20.97,29.84,50.81,36.29,10.48,1.61,5.56,63.22,66.58,54.07,66.02,23.61,12.89,10.72,+.042,-.013,6.1,3.53,66.76,84.85,117.00,172.64,1.475,12.09,"2,411.9",190.9,"111' 7""",6.4,293.5,2.512,2.640,46,2018.0,ENG,"26' 6""","24' 11""",47.8,52.2
22548,Patrick Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22582,Kyle Thompson,260,346,346,8.70,11.96,20.65,38.04,31.52,8.70,5.36,61.36,65.27,50.60,62.99,28.83,16.50,12.33,+.072,+.194,7.4,2.78,61.03,80.40,106.27,158.42,1.491,11.96,"2,286.4",165.5,"89' 5""",5.9,255.6,2.406,2.635,192,2018.0,USA,"23' 10""","25' 5""",46.9,53.1
22621,Ben Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22624,Joel Kribel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22746,Steven Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
22764,Michael Block,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
22789,Brian Cairns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22792,Peter Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
22806,Doug LaBelle II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22873,Todd Fanning,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
22892,Jason Gore,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
22913,John Rollins,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
22946,Henrik Bjornstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOR,,,,
22961,David Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
22983,Bradley Dredge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,,,,
22986,Søren Kjeldsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,
23034,Brent Schwarzrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23036,Chris Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23038,"Labron Harris, Sr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23048,Eric Axley,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
23063,Scott Hend,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
23087,Jack O'Keefe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23091,Alan Morin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23108,Matt Kuchar,244,254,369,7.24,21.71,28.95,34.87,26.32,7.89,4.53,61.43,65.58,50.61,63.27,27.11,11.44,15.67,+.165,-.043,5.6,3.67,63.67,82.22,107.97,162.45,1.504,11.60,"2,447.8",177.0,"100' 1""",6.2,267.6,2.479,2.644,71,2018.0,USA,"22' 0""","24' 7""",59.5,40.5
23125,Brad Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23135,Tim Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
23157,Richard Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,,,,
23177,Kenneth Staton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23204,Gary Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
23307,Roger Tambellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23320,Ryan Palmer,157,177,376,26.19,30.95,57.14,30.95,7.94,2.38,4.07,64.46,68.01,54.46,59.11,28.31,15.06,13.25,-.016,+.118,7.1,6.39,58.19,82.12,116.66,173.80,1.490,11.24,"2,360.6",189.0,"109' 2""",6.2,284.9,2.442,2.586,221,2018.0,USA,"29' 1""","25' 4""",48.9,51.1
23322,Brett Wetterich,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
23325,Vaughn Taylor,196,195,358,5.06,13.92,18.99,44.30,27.85,7.59,4.49,61.58,65.14,50.96,67.51,23.23,11.87,11.36,+.112,+.054,6.3,3.28,67.14,85.88,107.04,160.07,1.495,13.15,"2,343.0",170.0,"101' 9""",6.2,264.4,2.468,2.662,68,2018.0,USA,"22' 3""","25' 7""",52.4,47.6
23338,David Gossett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23349,Charles Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23353,J.J. Henry,166,82,360,6.67,29.33,36.00,34.67,24.67,3.33,5.81,61.79,65.35,52.03,66.22,25.72,12.17,13.55,+.085,+.127,6.1,2.18,66.02,85.26,112.78,167.53,1.485,11.54,"2,850.3",182.1,"107' 0""",6.6,276.6,2.452,2.611,164,2018.0,USA,"26' 11""","24' 11""",54.3,45.7
23366,Brian Gaffney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23389,John Restino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23409,James Driscoll,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
23452,Nicolas Colsaerts,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,BEL,,,,
23481,Marcel Siem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
23497,Tag Ridings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23540,Jason Allred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23541,Ben Crane,207,256,332,.91,14.55,15.45,37.27,33.64,11.82,6.21,60.37,64.22,49.78,67.52,26.86,13.98,12.89,+.011,+.217,4.0,3.11,65.99,82.79,107.78,160.75,1.491,11.26,"2,514.5",170.3,"95' 5""",6.2,260.7,2.419,2.582,261,2018.0,USA,"22' 4""","23' 10""",49.5,50.5
23542,Tommy Biershenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23548,Bill Lunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23552,Hank Kuehne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23613,Rich Barcelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23614,Rich Beem,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
23621,Rory Sabbatini,224,206,355,8.99,23.60,32.58,43.26,20.22,3.93,4.40,62.84,66.62,52.49,62.05,27.67,15.27,12.39,+.031,-.054,8.2,3.55,60.61,83.96,112.09,166.25,1.483,11.40,"2,551.6",182.3,"107' 1""",6.5,274.5,2.448,2.616,162,2018.0,SVK,"24' 8""","23' 11""",43.4,56.6
23623,Bo Van Pelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23624,Soren Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,
23633,Phil Schmitt,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
23638,Brendon de Jonge,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ZIM,,,,
23656,Jason Caron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23673,Michael Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23718,Nathan Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
23725,Brendan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
23778,Brad Adamonis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23788,D.J. Trahan,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
23797,Brett Rumford,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
23800,Bryce Molder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23814,Edoardo Molinari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,,,,
23821,Yusaku Miyazato,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,JPN,,,,
23903,Stephen Gangluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
23913,Masanori Kobayashi,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
23969,Graeme Storm,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
23983,Luke Donald,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
24024,Zach Johnson,217,207,373,5.75,19.54,25.29,43.10,26.44,4.02,5.28,61.81,65.42,51.54,63.88,25.28,11.23,14.04,+.125,+.086,6.4,3.11,65.20,81.94,110.00,164.14,1.492,12.30,"2,548.7",175.5,"103' 2""",6.2,269.5,2.450,2.622,150,2018.0,USA,"23' 8""","25' 7""",55.8,44.2
24039,Prom Meesawat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THA,,,,
24083,Marcus Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
24138,Ian Poulter,146,134,365,11.61,24.11,35.71,36.61,24.11,3.57,6.30,61.48,64.95,51.69,66.41,24.75,14.96,9.78,+.048,+.044,6.6,2.30,66.33,84.82,111.62,167.36,1.499,8.77,"2,866.6",178.2,"85' 3""",6.1,264.6,2.371,2.593,285,2018.0,ENG,"21' 11""","23' 2""",39.1,60.9
24140,Sean O'Hair,163,218,390,22.22,26.19,48.41,41.27,9.52,.79,5.16,62.87,66.81,53.30,60.09,28.77,15.08,13.69,+.118,+.065,6.7,5.07,59.44,80.16,114.47,171.76,1.500,12.44,"2,567.0",188.3,"118' 6""",6.7,285.4,2.496,2.642,55,2018.0,USA,"27' 8""","25' 7""",49.3,50.7
24155,Ryan Hogue,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
24227,Justin Bolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24236,Nick Dougherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
24290,D.J. Brigman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24321,Kodai Ichihara,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
24356,Jason Buha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24357,K.J. Choi,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,KOR,,,,
24358,Robert Garrigus,178,212,387,23.68,38.16,61.84,30.26,6.58,.66,5.70,64.13,67.70,55.02,56.37,30.67,16.83,13.84,+.038,+.031,7.0,6.07,56.23,81.40,117.13,176.19,1.504,11.37,"2,292.3",190.9,"112' 4""",6.5,291.3,2.487,2.623,92,2018.0,USA,"31' 4""","26' 5""",47.5,52.5
24361,Pat Perez,187,172,396,9.52,17.46,26.98,43.65,21.43,5.56,9.47,62.01,65.53,51.53,65.09,29.41,14.29,15.13,+.167,+.139,4.1,2.66,63.87,83.35,116.79,168.41,1.442,12.15,"3,127.4",187.2,"120' 1""",6.5,277.6,2.379,2.464,364,2018.0,USA,"24' 6""","25' 6""",51.1,48.9
24389,Jean-Francois Remesy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,,,,
24399,Scott Gardiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
24449,Parker McLachlin,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
24457,Jaco Van Zyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
24459,Richard Sterne,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
24461,Thomas Aiken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
24490,George McNeill,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
24494,Erik Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24502,Adam Scott,117,25,372,22.86,33.57,56.43,30.00,11.43,1.43,8.25,62.86,66.06,53.70,62.51,26.25,14.58,11.66,+.017,+.073,6.0,4.01,63.79,83.87,120.85,180.85,1.496,8.42,"2,903.8",198.4,"104' 10""",6.5,286.3,2.371,2.480,366,2018.0,AUS,"29' 6""","25' 4""",41.8,58.2
24503,Jeff Klauk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24507,Jason Bohn,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
24511,Thongchai Jaidee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THA,,,,
24512,Simon Dyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
24604,Hunter Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24663,Y.E. Yang,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,KOR,,,,
24671,David Bradshaw,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
24748,WC Liang,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,CHN,,,,
24781,Hunter Mahan,136,71,383,10.32,34.13,44.44,41.27,11.11,3.17,3.22,63.24,67.52,53.05,65.04,28.87,15.92,12.96,+.053,+.011,5.6,1.83,63.66,86.83,115.27,168.91,1.465,11.56,"2,762.6",184.7,"111' 3""",6.5,281.7,2.445,2.559,253,2018.0,USA,"23' 1""","24' 10""",45.0,55.0
24846,Ricky Barnes,341,343,356,5.08,27.97,33.05,38.14,22.88,5.08,7.30,61.23,64.48,52.92,47.15,42.35,21.99,20.36,-.015,+.032,4.1,6.19,47.39,75.39,116.94,169.94,1.453,7.14,"2,427.3",181.1,"71' 10""",5.5,268.5,2.294,2.530,367,2018.0,USA,"33' 4""","26' 1""",48.6,51.4
24912,Will MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24924,Bill Haas,243,299,356,14.29,24.29,38.57,39.29,18.57,2.86,7.93,62.03,65.58,52.23,57.27,32.02,18.97,13.05,+.029,+.042,7.7,3.73,56.58,80.62,115.39,169.91,1.472,10.78,"2,699.0",187.7,"108' 9""",6.6,281.8,2.443,2.572,244,2018.0,USA,"29' 3""","23' 6""",39.5,60.5
24925,Jonathan Byrd,272,231,351,8.87,25.81,34.68,34.68,27.42,3.23,4.32,62.08,65.54,52.35,58.59,28.87,14.59,14.29,+.010,+.063,7.5,4.66,58.95,82.70,111.51,166.28,1.491,11.87,"2,646.5",181.5,"109' 7""",6.4,276.2,2.475,2.619,116,2018.0,USA,"29' 9""","23' 4""",49.4,50.6
24937,Jess Daley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24940,Edward Loar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
24956,Mikko Ilonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIN,,,,
24964,Ryan Vermeer,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
24980,Scott Gutschewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25031,Andy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25034,James McLean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
25083,Jeremy Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25190,Jeff Quinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25191,Gonzalo Fernandez-Castaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
25198,Francesco Molinari,98,21,384,18.94,31.82,50.76,31.82,15.91,.76,2.51,64.12,67.55,53.27,65.04,24.40,13.53,10.87,+.140,+.209,5.6,3.03,67.00,84.86,112.73,168.94,1.498,12.72,"2,725.0",187.0,"119' 9""",6.6,286.8,2.545,2.668,9,2018.0,ITA,"24' 3""","24' 4""",43.0,57.0
25203,SSP Chawrasia,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,IND,,,,
25240,D.A. Points,298,370,407,7.02,11.40,18.42,32.46,30.70,14.91,8.61,60.19,63.68,50.77,60.47,29.49,14.97,14.52,-.010,+.134,5.5,4.94,60.03,78.25,107.93,160.20,1.484,12.09,"2,578.0",172.9,"103' 2""",6.4,262.1,2.430,2.623,180,2018.0,USA,"28' 0""","26' 11""",52.3,47.7
25273,Andrew Buckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
25274,Steven Bowditch,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
25277,Ryan Haller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
25321,Lee Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
25335,Marcus Both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
25336,Alistair Presnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
25345,Carl Pettersson,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,SWE,,,,
25349,Tim Wilkinson,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,NZL,,,,
25364,Paul Casey,109,82,393,20.34,41.53,61.86,27.97,6.78,2.54,6.16,63.39,66.38,53.92,63.14,26.07,13.11,12.96,+.101,-.045,6.5,5.30,62.15,82.78,117.34,175.97,1.499,9.47,"2,679.6",192.0,"102' 11""",6.4,284.0,2.422,2.580,260,2018.0,ENG,"22' 9""","24' 4""",49.4,50.6
25369,Jamie Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,,,,
25396,Kevin Na,219,270,372,10.26,19.23,29.49,34.62,28.21,7.05,6.12,61.26,64.55,51.44,64.13,26.54,13.42,13.11,+.191,+.242,6.4,4.00,63.11,79.95,113.76,166.28,1.461,9.23,"2,879.4",180.7,"93' 0""",6.3,269.2,2.366,2.528,356,2018.0,USA,"25' 7""","23' 3""",50.1,49.9
